https://www.usgs.gov/data/density-and-magnetic-properties-selected-rock-samples-western-us-and-alaska
https://www.sciencebase.gov/catalog/item/60356a96d34eb120311748e8


LAT_nad27,LONG_nad27,GD_kg_m3,SBD_kg_m3,DBD_kg_m3,
33.316,-117.011,2720,,,
33.285,-117.046,2820,,,
33.242833,-117.090833,2670,,,
33.228,-117.118,2880,,,
33.198,-117.153,2690,,,
33.137,-117.151,2750,,,
33.17,-117.115,2680,,,
33.199,-117.082,2940,,,
33.227,-117.046,2650,,,
33.254,-117.01,2920,,,
33.283,-116.977,2920,,,
33.254,-116.936,2880,,,
33.23,-116.968,2850,,,
33.2,-117.01,2650,,,
33.165,-117.045,2660,,,
33.113,-117.113,2730,,,
33.086167,-117.157333,2700,,,
33.085,-117.085,2790,,,
33.139,-117.012,2690,,,
33.168,-116.974,2670,,,
33.198,-116.939,2810,,,
33.22,-116.91,2820,,,
33.028,-117.076,2780,,,
33.049,-117.045,2770,,,
33.113,-116.972,2690,,,
33.142,-116.94,2810,,,
33.172,-116.905,2820,,,
33.195,-116.874,2810,,,
33.23,-116.832,2940,,,
33.229,-116.769,2880,,,
33.172,-116.834,2930,,,
33.142,-116.873,2930,,,
33.113,-116.904,2890,,,
33.086,-116.938,2820,,,
33.056,-116.972,2680,,,
33.024,-117.008,2690,,,
32.999833,-116.988,2670,,,
33.031,-116.936,2690,,,
33.055,-116.901,2710,,,
33.087,-116.869,2900,,,
33.111,-116.835,2760,,,
33.142,-116.801,2920,,,
33.17,-116.768,2760,,,
33.084,-116.799,2800,,,
33.056,-116.833,2750,,,
33.005167,-116.921333,2710,,,
32.972833,-116.957667,2640,,,
32.951167,-116.988,2700,,,
32.972833,-116.897167,2630,,,
33.026,-116.798,2750,,,
33.057,-116.766,2760,,,
33.084,-116.735,2790,,,
41.956033,-113.327583,2658,2652,2648,
41.956033,-113.327583,2657,2653,2651,
41.870667,-113.303317,2699,2689,2684,
41.870667,-113.303317,2650,2643,2639,
41.872467,-113.30215,2835,2828,2825,
41.876233,-113.3005,2832,2788,2765,
41.945583,-113.697717,3011,2939,2903,
42.0415,-113.716117,2641,2597,2571,
42.080917,-113.669367,2655,2646,2641,
42.080917,-113.669367,2720,2634,2584,
42.0977,-113.743633,2786,2760,2746,
42.0977,-113.743633,2681,2662,2651,
42.0977,-113.743633,2675,2625,2595,
42.126767,-113.733867,2860,2802,2772,
42.1738,-113.730167,2646,2638,2633,
42.1738,-113.730167,2767,2706,2672,
,,3132,3067,3036,
41.024567,-115.087117,2765,2741,2728,
41.024567,-115.087117,2562,2528,2505,
41.024567,-115.087117,2657,2647,2641,
41.024567,-115.087117,2838,2784,2754,
41.026983,-115.088633,2851,2815,2796,
41.05925,-115.02135,2695,2672,2658,
41.05925,-115.02135,2689,2541,2453,
40.691767,-115.474717,2632,2602,2584,
40.683367,-115.472017,2688,2676,2669,
40.683367,-115.472017,2693,2676,2665,
40.683367,-115.472017,2939,2923,2915,
40.6753,-115.46475,2634,2607,2590,
40.646283,-115.379967,2982,2923,2894,
40.646283,-115.379967,2665,2646,2635,
40.646283,-115.379967,3093,3008,2968,
40.63235,-115.368817,2621,2597,2582,
40.60125,-115.378417,2578,2550,2533,
40.60125,-115.378417,2619,2571,2542,
40.60125,-115.378417,2710,2647,2609,
40.862433,-115.23865,2849,2817,2800,
40.862433,-115.23865,2625,2614,2607,
40.862433,-115.23865,2650,2621,2604,
40.86495,-115.253883,2342,2287,2246,
40.8646,-115.252083,2784,2775,2770,
37.7965,-122.170333,2540,2470,2430,
37.7965,-122.170333,2590,2570,2550,
37.796667,-122.171167,2580,2350,2210,
37.796667,-122.171167,2550,2410,2310,
37.796667,-122.171167,2540,2380,2280,
37.797,-122.1715,2530,2450,2390,
37.797,-122.1715,2610,2530,2470,
37.797,-122.1715,2530,2430,2360,
37.799333,-122.177333,3060,3030,3010,
37.818167,-122.178833,2610,2490,2410,
37.717167,-122.116333,3100,3080,3070,
37.717167,-122.116333,2990,2960,2950,
37.717167,-122.116333,2910,2900,2890,
37.713,-122.110167,2910,2900,2890,
37.713,-122.110167,2870,2860,2850,
37.713,-122.108,2640,2620,2600,
37.713,-122.108,2690,2620,2590,
37.915,-122.290167,3120,3090,3080,
37.918167,-122.293167,2950,2930,2910,
37.926167,-122.2905,2970,2960,2950,
37.926167,-122.2905,3030,2980,2950,
,,2558,2511,2481,
40.16766,-116.72697,2551,2505,2475,
40.41111,-117.21069,2508,2439,2393,
40.41017,-117.21796,2538,2486,2451,
40.4108,-117.22024,2529,2488,2461,
40.42525,-117.22124,2460,2443,2432,
40.42525,-117.22124,2313,2192,2100,
40.20863,-117.0383,2554,2473,2421,
40.2093,-117.03383,2581,2562,2550,
40.24994,-116.72144,1883,1524,1117,
40.17296,-116.81207,2605,2559,2530,
40.1729,-116.81091,2535,2475,2436,
40.12163,-116.68299,2578,2566,2558,
40.17216,-116.81051,2512,2471,2443,
40.17126,-116.81021,2557,2508,2477,
40.17041,-116.8089,2553,2518,2496,
40.17001,-116.8084,2549,2501,2470,
40.16963,-116.80785,2537,2445,2385,
40.1697,-116.80648,2530,2481,2449,
40.16961,-116.80622,2542,2442,2378,
40.17129,-116.81531,2599,2555,2528,
40.189,-116.789,2475,2343,2253,
,,2613,2548,2507,
,,2453,2441,2432,
,,2552,2535,2525,
,,4513,4151,4048,
,,2565,2463,2398,
40.10487,-116.68499,2586,2490,2430,
40.1049,-116.68346,2555,2500,2465,
40.10414,-116.68208,2580,2491,2435,
40.10414,-116.68208,2564,2489,2440,
40.10344,-116.68065,2560,2476,2422,
40.10318,-116.67973,2567,2466,2402,
40.1028,-116.67867,2553,2477,2429,
40.09403,-116.69173,2495,2419,2368,
40.1017,-116.67713,2576,2459,2384,
,,2582,2532,2500,
,,2565,2457,2388,
,,2505,2477,2459,
,,2411,2401,2394,
40.09544,-116.68679,2473,2442,2422,
40.08294,-116.71559,2482,2445,2420,
40.39387,-117.1758,2526,2490,2467,
40.4141,-117.21912,2523,2477,2447,
40.4134,-117.20531,2503,2483,2469,
39.87592,-116.81116,2444,2362,2305,
40.05588,-116.80664,2494,2420,2370,
40.05343,-116.81087,2280,2144,2037,
40.0579,-116.80947,2447,2366,2310,
40.25761,-116.97843,2555,2418,2330,
40.25209,-116.97154,2578,2488,2431,
40.25169,-116.97031,2556,2413,2321,
40.25191,-116.96851,2548,2521,2504,
40.25177,-116.96706,2550,2495,2459,
40.2508,-116.96497,2557,2513,2485,
40.24993,-116.9616,2507,2444,2402,
,,2354,2227,2133,
40.11661,-116.66379,2665,2619,2592,
40.12164,-116.66476,2428,2367,2325,
40.11684,-116.6579,2580,2565,2556,
40.11712,-116.65718,2453,2418,2394,
40.10684,-116.71318,2518,2460,2421,
40.21065,-117.01115,2421,2380,2352,
40.22515,-117.01134,2329,1998,1748,
40.22478,-117.0117,2335,2008,1762,
40.21062,-116.94424,2373,2287,2224,
40.39218,-116.81411,2590,2423,2317,
40.20203,-116.89481,2546,2487,2448,
40.18619,-116.8819,2583,2557,2540,
40.08945,-116.86766,2491,2325,2213,
40.09038,-116.86486,2541,2476,2434,
40.15073,-116.85403,2474,2409,2364,
40.15073,-116.85403,2506,2425,2371,
40.12315,-116.79596,2115,1894,1695,
40.12315,-116.79596,1997,1816,1634,
40.1174,-116.80809,2315,2245,2192,
40.11654,-116.81116,2512,2470,2442,
40.11757,-116.80979,2472,2444,2426,
40.11823,-116.82281,2437,2367,2318,
40.40471,-116.82023,2565,2549,2538,
40.12656,-116.82472,2496,2476,2463,
40.1387,-116.85665,2551,2459,2400,
40.1387,-116.85665,2563,2466,2404,
40.1387,-116.85665,2517,2454,2413,
40.1387,-116.85665,2555,2470,2415,
40.25738,-117.34473,2255,1914,1642,
40.3155,-117.58035,2538,2454,2399,
40.31572,-117.58396,2319,2121,1971,
,,2480,2436,2406,
,,2413,2386,2367,
,,2651,2625,2610,
,,2468,2413,2376,
,,2542,2414,2331,
40.139235,-116.823058,2558,2501,2465,
40.135616,-116.864121,2391,2266,2176,
40.133412,-116.871287,2400,2318,2260,
40.135768,-116.872297,2437,2387,2352,
40.140581,-116.870321,2509,2470,2444,
40.197206,-116.858241,2531,2460,2414,
40.100228,-116.966161,2408,2304,2229,
40.103631,-116.963963,2302,2176,2080,
40.110892,-116.964723,2371,2295,2240,
40.111671,-116.557519,2559,2524,2502,
40.111671,-116.557519,2458,2425,2402,
40.1994,-116.78661,2467,2398,2352,
40.21857,-117.028888,2477,2311,2199,
40.21857,-117.028888,2417,2291,2201,
40.182594,-116.868364,2552,2491,2452,
40.179542,-116.866414,2568,2502,2460,
40.179542,-116.866414,2576,2509,2466,
40.179542,-116.866414,2515,2488,2470,
40.179542,-116.866414,2541,2500,2474,
40.189036,-116.877079,2485,2467,2454,
40.192813,-116.871321,2522,2477,2448,
40.193459,-116.86615,2542,2494,2463,
40.113613,-117.063893,2454,2406,2373,
40.114255,-117.050076,2503,2423,2371,
40.115927,-117.04759,2423,2333,2271,
40.129111,-117.037159,2217,2125,2050,
40.134048,-117.028379,2266,2211,2168,
40.12104,-117.04064,2336,2265,2212,
39.808272,-116.787341,2288,2112,1975,
39.809223,-116.794392,2522,2468,2433,
39.808144,-116.797722,2444,2427,2415,
39.806216,-116.798138,2444,2380,2335,
40.253996,-117.208702,2426,2261,2145,
40.259257,-117.221153,2503,2478,2461,
40.258962,-117.217609,2462,2379,2322,
40.05709,-116.78466,2272,1958,1711,
40.333168,-116.938804,2500,2419,2365,
40.225179,-116.883715,2543,2477,2435,
40.213513,-116.859144,2504,2471,2449,
40.213513,-116.859144,2512,2476,2453,
40.213513,-116.859144,2536,2479,2441,
40.213513,-116.859144,2543,2484,2446,
40.0582,-116.79018,2485,2429,2392,
40.172384,-116.642439,2495,2431,2388,
40.138237,-116.563906,2386,2302,2242,
40.138237,-116.563906,2590,2520,2476,
40.123058,-116.921306,2685,2566,2495,
40.141431,-116.902263,2438,2314,2227,
40.141431,-116.902263,2524,2378,2283,
40.149176,-116.909567,2449,2308,2210,
40.146145,-116.911505,2484,2359,2274,
40.142806,-116.911929,2437,2337,2267,
40.211691,-116.972036,2365,2330,2305,
40.218478,-116.965204,2306,2166,2059,
40.161429,-116.650307,2452,2432,2419,
40.204635,-116.96889,2376,2204,2079,
40.201657,-116.96709,2543,2452,2393,
40.201039,-116.962991,2387,2279,2200,
40.198693,-116.973243,2491,2356,2265,
40.079594,-116.681199,2856,2836,2826,
40.159407,-116.908711,2558,2536,2522,
40.153327,-116.916586,2547,2449,2386,
40.159571,-116.644672,2460,2440,2426,
40.153327,-116.916586,2539,2459,2408,
40.15875,-116.918871,2480,2399,2344,
40.158929,-116.920975,2259,1981,1759,
40.165162,-116.897009,2360,2330,2307,
38.326451,-118.161824,2365,2226,2124,
40.325619,-117.008768,2437,2201,2037,
40.325475,-116.987874,2490,2422,2376,
40.191621,-116.618127,2488,2453,2430,
40.188252,-116.620628,2568,2459,2390,
40.188252,-116.620628,2513,2491,2476,
40.179542,-116.620169,2540,2525,2516,
,,2500,2450,2420,
40.722,-116.755833,2730,2710,2700,
40.728333,-116.763667,2500,2490,2480,
40.7425,-116.857833,2700,2680,2670,
40.836667,-116.859167,2400,2370,2350,
40.855333,-116.850333,2490,2440,2400,
40.777833,-116.822833,2500,2490,2490,
40.8575,-116.835333,2540,2530,2530,
40.713333,-116.828667,2550,2540,2540,
40.555,-116.649167,2690,2650,2620,
40.585,-116.683833,2780,2780,2780,
40.4995,-116.656667,2740,2730,2730,
40.717167,-116.776333,2780,2770,2760,
40.604667,-116.703,2820,2810,2800,
40.625,-116.718,2770,2770,2770,
40.572167,-116.7145,2890,2880,2880,
40.58,-116.706667,2800,2800,2790,
40.6075,-116.7245,2890,2890,2880,
40.624667,-116.715,2550,2530,2530,
40.564667,-116.696333,2760,2760,2760,
40.655333,-116.6175,2600,2600,2600,
40.605667,-116.716333,2630,2590,2560,
40.605167,-116.707833,2840,2820,2810,
40.5995,-116.7045,2870,2850,2850,
40.5525,-116.5875,2670,2620,2590,
40.5585,-116.5895,2300,2280,2260,
40.856167,-116.838,2560,2550,2540,
40.841333,-116.856667,2520,2500,2480,
40.825,-116.8525,2570,2550,2540,
40.8675,-116.843667,2470,2410,2360,
40.8005,-116.8005,2570,2540,2520,
40.787167,-116.7775,2610,2600,2600,
40.721167,-116.798,2610,2610,2600,
40.705667,-116.831333,2610,2580,2560,
40.713667,-116.827167,2560,2530,2520,
40.7305,-116.828,2580,2540,2520,
40.719333,-116.837,2650,2640,2630,
40.728667,-116.843333,2600,2580,2570,
40.561167,-116.695333,2740,2720,2710,
40.564833,-116.696167,2790,2780,2780,
40.555167,-116.698667,2770,2740,2720,
36.881167,-121.5865,2660,2500,2400,
,,2530,,,
,,1810,,,
,,2000,,,
38.850833,-119.189333,2570,2560,2540,
38.850833,-119.189167,2610,2580,2560,
38.899167,-119.187833,2790,2780,2780,
38.899167,-119.187833,2460,2380,2320,
38.899167,-119.187833,2640,2630,2620,
39.320667,-119.249667,2460,2390,2340,
39.320667,-119.249667,2520,2420,2360,
39.4665,-119.213167,2700,2700,2690,
39.423667,-119.334333,2440,2390,2360,
39.4395,-119.351167,2580,2520,2490,
39.4395,-119.351167,2480,2450,2430,
39.439167,-119.350833,2580,2560,2550,
39.439167,-119.351167,2930,2920,2920,
39.444,-119.359333,2610,2610,2610,
39.294333,-119.380167,2440,2400,2380,
38.824,-119.201833,2700,2690,2680,
38.823833,-119.201667,2680,2670,2660,
38.817833,-119.207167,2400,2360,2330,
38.817833,-119.207167,2370,2310,2270,
38.810167,-119.219833,2380,2360,2340,
38.810167,-119.22,2400,2380,2360,
38.982833,-119.391667,2490,2470,2460,
38.982833,-119.391667,2510,2480,2460,
38.849,-119.431,2660,2640,2630,
38.849,-119.431,2620,2610,2600,
38.848,-119.434,2780,2770,2760,
38.848,-119.434,2800,2770,2760,
38.8445,-119.446333,2700,2680,2680,
38.8445,-119.446333,2700,2680,2680,
38.838333,-119.474667,2770,2730,2710,
38.838333,-119.474667,2770,2750,2730,
38.980167,-119.575833,2540,2520,2510,
38.980167,-119.575833,2520,2510,2500,
39.042833,-118.9425,2370,2120,1940,
39.042833,-118.9425,2480,2190,2000,
38.895333,-118.443167,2490,2420,2370,
38.895333,-118.443167,2620,2610,2610,
38.895333,-118.443167,2620,2590,2560,
38.818833,-118.403167,2460,2420,2380,
38.818833,-118.403167,2560,2490,2440,
38.813,-118.414833,2720,2720,2710,
38.813,-118.414833,2720,2710,2710,
38.67,-118.767667,2600,2600,2590,
38.8775,-118.7945,2630,2610,2590,
39.511667,-120.168,2810,2790,2790,
39.491333,-120.367,2720,2710,2700,
39.491333,-120.367,2680,2670,2660,
39.512667,-120.554333,2780,2780,2780,
39.534833,-120.653667,2770,2750,2740,
39.521833,-119.959167,3250,2790,2790,
39.521833,-119.959167,2840,2830,2830,
39.525,-120.013833,2560,2520,2490,
39.527333,-120.016333,2870,2840,2830,
39.541167,-120.030333,2740,2730,2720,
39.541167,-120.030333,2730,2690,2680,
39.539333,-120.058167,2960,2950,2940,
39.539333,-120.058333,2910,2890,2890,
39.508667,-120.112667,2530,2400,2320,
39.506833,-120.139667,2500,2350,2260,
39.512,-120.142333,2740,2710,2700,
39.506167,-120.4615,2700,2680,2670,
39.506333,-120.461333,2700,2680,2670,
39.5095,-120.552,2810,2810,2810,
39.5235,-120.5795,2920,2910,2900,
39.537667,-120.6265,2690,2670,2650,
39.499833,-120.756667,2760,2730,2720,
36.880833,-121.5875,2910,2880,2860,
39.8635,-119.890333,2630,2540,2480,
39.8635,-119.890333,2630,2560,2510,
39.844167,-119.8925,2650,2630,2620,
39.8665,-119.784,2700,2680,2670,
39.894667,-119.9445,2400,2360,2340,
39.914833,-119.942167,2190,2110,2050,
39.797,-119.8385,2800,2770,2750,
39.797,-119.8385,2780,2780,2770,
37.703167,-122.110667,2750,2490,2340,
37.713333,-122.111,2860,2850,2840,
37.713333,-122.111,2960,2950,2950,
37.713333,-122.111,3110,3070,3050,
37.797333,-122.172167,,,,
37.797333,-122.172167,2460,2360,2290,
37.797333,-122.172167,2560,2550,2550,
37.865167,-122.208167,2780,2750,2740,
37.865167,-122.208167,2810,2780,2770,
37.913,-122.284667,2590,2440,2340,
37.913,-122.284667,2530,2440,2380,
37.913167,-122.2845,3110,3080,3060,
39.845,-119.8895,2610,2580,2570,
39.916833,-119.900667,2470,2280,2150,
39.957333,-119.8875,2320,2190,2090,
39.795667,-119.766333,3040,3030,3030,
39.795667,-119.766333,3010,2980,2970,
39.804,-119.761333,2760,2740,2720,
39.7775,-119.815167,2730,2700,2680,
39.8965,-119.7985,2790,2780,2770,
39.8965,-119.7985,2730,2710,2690,
39.838833,-119.794167,2710,2680,2660,
39.835667,-119.7915,2720,2680,2650,
39.8055,-119.802333,2460,2380,2320,
39.805167,-119.799667,2320,2280,2250,
39.889333,-119.907333,2620,2600,2600,
39.867167,-119.875667,2610,2570,2550,
39.822167,-119.7685,2730,2690,2670,
39.825833,-119.737833,2730,2700,2690,
39.825833,-119.737833,2810,2770,2750,
39.814333,-119.8225,2740,2720,2710,
39.799333,-119.837167,2710,2690,2670,
39.794833,-119.846833,2750,2720,2700,
40.615833,-117.162333,2650,2600,2570,
37.371333,-121.6695,2510,2400,2320,
37.371333,-121.6695,2490,2320,2200,
37.3725,-121.669,2560,2500,2460,
37.3725,-121.669,2570,2470,2410,
37.3725,-121.669,2580,2460,2390,
37.3725,-121.669,2670,2440,2310,
37.388,-121.6685,2560,2390,2280,
37.290167,-121.868833,2300,2100,1950,
37.290167,-121.868833,2410,2220,2090,
37.290167,-121.868833,2470,2220,2040,
37.297167,-121.863333,2360,2290,2230,
37.297167,-121.863333,2380,2230,2120,
37.297167,-121.863333,2350,2240,2160,
37.285667,-121.8565,2540,2100,1810,
37.285667,-121.8565,2200,2110,2040,
37.285667,-121.8565,2270,2150,2060,
37.291833,-121.8675,2700,2610,2560,
37.291833,-121.8675,2710,2630,2580,
37.289333,-121.861,2660,2500,2410,
37.288,-121.860333,2520,2410,2340,
37.401333,-121.827167,2480,2400,2340,
37.401333,-121.827167,2670,2630,2600,
37.2775,-121.83,2420,2240,2110,
37.2775,-121.83,2400,2310,2240,
37.2735,-121.821,2420,2340,2280,
37.2735,-121.821,2390,2200,2070,
37.353833,-121.7765,2400,2390,2380,
37.353833,-121.7765,2420,2360,2310,
40.616167,-117.181667,2700,2680,2670,
40.595667,-117.183167,2490,2450,2430,
40.595667,-117.183167,2620,2600,2590,
40.595667,-117.183167,2650,2600,2580,
40.595667,-117.183167,2650,2630,2620,
36.865333,-121.5755,2900,2880,2870,
36.865333,-121.5755,2900,2860,2840,
36.865333,-121.5755,2950,2890,2860,
37.451167,-121.831333,2470,2260,2120,
37.504,-121.8315,2760,2730,2710,
37.4945,-121.824667,2500,2330,2230,
37.4945,-121.824667,2660,2520,2430,
37.572667,-121.931,2580,2440,2350,
37.217333,-121.7565,2740,2730,2730,
37.2145,-121.750667,2380,2220,2110,
37.2145,-121.750667,2510,2180,1960,
37.244,-121.685667,2930,2890,2870,
37.244,-121.685667,2860,2850,2850,
36.992333,-121.471,2640,2540,2470,
36.992333,-121.470833,2640,2540,2480,
39.992167,-120.022333,2740,2680,2640,
39.982833,-119.953833,2840,2830,2830,
39.9915,-119.957167,2780,2780,2770,
39.926,-119.9915,2400,2120,1920,
39.994667,-119.954833,2670,2650,2640,
39.923333,-120.000333,2670,2620,2590,
39.919833,-120.001667,2640,2610,2600,
39.972167,-120.090833,2710,2680,2660,
39.973167,-120.0995,2860,2780,2740,
39.973167,-120.0995,2900,2890,2880,
37.467,-121.87,2630,2580,2550,
37.446,-121.857833,2510,2390,2300,
37.441167,-121.865833,2630,2580,2550,
37.232833,-121.742833,2690,2630,2600,
37.232833,-121.742833,2760,2710,2680,
37.232833,-121.742833,2680,2640,2610,
37.232833,-121.742833,2690,2650,2620,
37.232833,-121.742833,2640,2620,2610,
37.232833,-121.742833,2580,2570,2560,
37.234667,-121.739667,2540,2340,2210,
37.234667,-121.739667,2570,2140,1860,
37.235167,-121.736167,2550,2500,2470,
37.235,-121.729833,2480,2170,1960,
37.235,-121.729833,2500,2140,1900,
37.237667,-121.725333,2790,2750,2720,
37.2375,-121.722667,2590,2570,2550,
,,2680,2660,2640,
37.240167,-121.707333,2620,2510,2440,
37.244833,-121.684833,2890,2860,2840,
37.239167,-121.6675,2710,2590,2520,
37.239167,-121.6675,2680,2650,2630,
37.239167,-121.6675,2900,2850,2830,
37.238667,-121.684167,2730,2690,2660,
37.863667,-118.055,1700,1630,1540,
37.869167,-118.05,2640,2540,2480,
37.869167,-118.05,2030,1820,1610,
37.869167,-118.05,2070,2040,2020,
37.866167,-118.0575,2410,2380,2360,
37.866167,-118.0575,1700,1630,1540,
40.2895,-115.195333,2560,2440,2370,
40.265,-115.2555,2510,2390,2300,
40.214167,-115.394,2700,2700,2690,
40.202833,-115.3965,2710,2580,2510,
40.172,-115.323167,2370,2340,2310,
40.394,-116.885167,2600,2560,2540,
39.575333,-116.067667,2710,2690,2690,
39.575333,-116.067667,2690,2690,2680,
39.575333,-116.067667,2600,2530,2500,
40.167333,-115.428667,2680,2680,2670,
40.0605,-115.481667,2670,2610,2570,
40.054167,-115.358333,2580,2470,2400,
40.23,-115.2205,2660,2610,2580,
40.306167,-115.523833,2590,2560,2550,
39.9265,-116.34,2630,2610,2590,
40.457667,-116.880167,2630,2630,2620,
40.425833,-116.8475,2600,2580,2570,
40.415333,-116.849,2640,2620,2610,
40.3925,-116.896333,2630,2570,2540,
40.395833,-116.904667,2560,2540,2520,
41.505667,-118.856833,2810,2790,2780,
,,2610,2590,2580,
40.250167,-119.8665,2610,2470,2380,
40.335667,-119.9115,2630,2530,2470,
40.4095,-119.8845,2770,2740,2730,
40.428833,-119.8885,2880,2850,2840,
40.304833,-119.915,2620,2520,2460,
40.366667,-119.654833,2730,2710,2690,
40.418333,-119.6585,2690,2660,2640,
40.293333,-119.700833,2710,2690,2680,
40.841333,-119.439,2690,2670,2660,
40.784,-119.4125,2690,2650,2620,
40.748167,-119.371333,2790,2720,2690,
40.725167,-119.374333,2700,2670,2660,
40.6945,-119.484333,2520,2410,2330,
40.459667,-119.888667,2730,2640,2590,
40.461167,-119.757833,2250,2200,2170,
40.670167,-119.7035,2650,2590,2550,
40.6955,-119.712333,1620,1500,1320,
40.742,-119.7075,2450,2380,2340,
40.730833,-119.6865,2770,2670,2610,
40.713833,-119.621833,2800,2740,2710,
40.371167,-119.930667,2720,2660,2620,
40.352833,-119.847,2560,2500,2460,
40.319833,-119.841667,2580,2520,2470,
40.2805,-119.848333,2540,2480,2440,
40.276167,-119.905167,2790,2740,2700,
40.253667,-119.889333,2360,2320,2300,
40.217,-119.8625,2260,2080,1950,
40.795833,-119.506333,2670,2640,2620,
40.872,-119.601333,2530,2410,2340,
40.861,-119.605667,2770,2750,2740,
40.853667,-119.571333,2640,2610,2600,
40.2445,-119.694,2560,2520,2490,
40.275167,-119.671833,2680,2630,2600,
40.308,-119.696833,2760,2740,2730,
40.363667,-119.610167,2760,2700,2670,
40.389333,-119.604667,2360,2290,2240,
40.433833,-119.569667,2720,2710,2700,
40.506667,-119.544333,2370,2290,2220,
40.5005,-119.581,2740,2710,2690,
37.419333,-121.780333,2800,2650,2570,
37.4225,-121.777667,2620,2570,2540,
37.4215,-121.772667,2740,2700,2680,
37.409333,-121.794833,2520,2420,2350,
39.221,-114.939667,2710,2700,2690,
39.2275,-114.922,2620,2580,2550,
39.239,-114.9345,2700,2680,2670,
38.388167,-115.351833,2530,2480,2450,
39.0225,-114.248167,2670,2670,2660,
38.598833,-113.998833,2830,2810,2800,
38.4035,-114.263833,2470,2380,2320,
38.422333,-114.348333,2510,2460,2430,
38.407333,-114.347,1870,1770,1650,
38.773333,-114.699667,2700,2700,2700,
39.0205,-114.273833,2650,2650,2640,
38.530167,-114.2395,2850,2850,2850,
38.526667,-114.254167,2730,2660,2620,
38.524333,-114.266333,2700,2680,2670,
38.5315,-113.957833,2690,2680,2680,
38.429333,-113.926,2480,2360,2280,
38.360833,-113.83,2540,2470,2430,
38.360833,-113.83,2570,2500,2460,
41.810333,-120.215667,2850,2820,2800,
41.653,-120.25,2600,2550,2510,
41.594667,-120.339167,2720,2680,2650,
41.983833,-120.276,2620,2590,2570,
41.983167,-120.262,2510,2420,2370,
41.986167,-120.251167,2750,2680,2640,
41.901333,-120.278833,2600,2480,2400,
